RegionID,SizeRank,RegionName,RegionType,StateName,date,price
395031,51,"Rochester, NY",Msa,NY,2018-02-10,196847.0
394640,52,"Grand Rapids, MI",Msa,MI,2018-02-10,281338.0
395167,53,"Tucson, AZ",Msa,AZ,2018-02-10,265576.0
753924,54,"Urban Honolulu, HI",Msa,HI,2018-02-10,627241.0
395169,55,"Tulsa, OK",Msa,OK,2018-02-10,196268.0
394619,56,"Fresno, CA",Msa,CA,2018-02-10,339927.0
395238,57,"Worcester, MA",Msa,MA,2018-02-10,300216.0
394415,58,"Stamford, CT",Msa,CT,2018-02-10,787913.0
394312,59,"Albuquerque, NM",Msa,NM,2018-02-10,238451.0
394308,60,"Albany, NY",Msa,NY,2018-02-10,235958.0
394938,61,"Omaha, NE",Msa,NE,2018-02-10,291581.0
394908,62,"New Haven, CT",Msa,CT,2018-02-10,280332.0
394357,63,"Bakersfield, CA",Msa,CA,2018-02-10,262497.0
394753,64,"Knoxville, TN",Msa,TN,2018-02-10,257965.0
394653,65,"Greenville, SC",Msa,SC,2018-02-10,254255.0
394952,66,"Ventura, CA",Msa,CA,2018-02-10,763555.0
394318,67,"Allentown, PA",Msa,PA,2018-02-10,240987.0
394561,68,"El Paso, TX",Msa,TX,2018-02-10,171358.0
394367,69,"Baton Rouge, LA",Msa,LA,2018-02-10,233885.0
394521,70,"Dayton, OH",Msa,OH,2018-02-10,142512.0
394843,71,"McAllen, TX",Msa,TX,2018-02-10,203923.0
394486,72,"Columbia, SC",Msa,SC,2018-02-10,195051.0
394648,73,"Greensboro, NC",Msa,NC,2018-02-10,197303.0
394304,74,"Akron, OH",Msa,OH,2018-02-10,141669.0
753906,75,"North Port-Sarasota-Bradenton, FL",Msa,FL,2018-02-10,346101.0
394798,76,"Little Rock, AR",Msa,AR,2018-02-10,170922.0
395134,77,"Stockton, CA",Msa,CA,2018-02-10,414093.0
394457,78,"Charleston, SC",Msa,SC,2018-02-10,381279.0
395143,79,"Syracuse, NY",Msa,NY,2018-02-10,147150.0
394484,80,"Colorado Springs, CO",Msa,CO,2018-02-10,473511.0
395235,81,"Winston-Salem, NC",Msa,NC,2018-02-10,205307.0
395224,82,"Wichita, KS",Msa,KS,2018-02-10,187895.0
395115,83,"Springfield, MA",Msa,MA,2018-02-10,266757.0
394440,84,"Fort Myers, FL",Msa,FL,2018-02-10,232624.0
394399,85,"Boise City, ID",Msa,ID,2018-02-10,361821.0
395160,86,"Toledo, OH",Msa,OH,2018-02-10,139532.0
394816,87,"Madison, WI",Msa,WI,2018-02-10,311205.0
394766,88,"Lakeland, FL",Msa,FL,2018-02-10,225034.0
394931,89,"Ogden, UT",Msa,UT,2018-02-10,328153.0
394528,90,"Daytona Beach, FL",Msa,FL,2018-02-10,272959.0
394531,91,"Des Moines, IA",Msa,IA,2018-02-10,281589.0
394711,92,"Jackson, MS",Msa,MS,2018-02-10,239956.0
394352,94,"Augusta, GA",Msa,GA,2018-02-10,224772.0
394666,96,"Harrisburg, PA",Msa,PA,2018-02-10,217613.0
395006,100,"Provo, UT",Msa,UT,2018-02-10,392701.0
394602,159,"Fort Collins, CO",Msa,CO,2018-02-10,422974.0
102001,0,United States,Country,,2018-02-17,275725.0
394913,1,"New York, NY",Msa,NY,2018-02-17,534672.0
753899,2,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,2018-02-17,819606.0
394463,3,"Chicago, IL",Msa,IL,2018-02-17,313189.0
394514,4,"Dallas-Fort Worth, TX",Msa,TX,2018-02-17,353047.0
394974,5,"Philadelphia, PA",Msa,PA,2018-02-17,253002.0
394692,6,"Houston, TX",Msa,TX,2018-02-17,317438.0
395209,7,"Washington, DC",Msa,DC,2018-02-17,426169.0
394856,8,"Miami-Fort Lauderdale, FL",Msa,FL,2018-02-17,395083.0
394347,9,"Atlanta, GA",Msa,GA,2018-02-17,314911.0
394404,10,"Boston, MA",Msa,MA,2018-02-17,580869.0
395057,11,"San Francisco, CA",Msa,CA,2018-02-17,857193.0
394532,12,"Detroit, MI",Msa,MI,2018-02-17,221815.0
395025,13,"Riverside, CA",Msa,CA,2018-02-17,394066.0
394976,14,"Phoenix, AZ",Msa,AZ,2018-02-17,345429.0
395078,15,"Seattle, WA",Msa,WA,2018-02-17,556337.0
394865,16,"Minneapolis-St Paul, MN",Msa,MN,2018-02-17,381135.0
395056,17,"San Diego, CA",Msa,CA,2018-02-17,767746.0
395121,18,"St. Louis, MO",Msa,MO,2018-02-17,191150.0
395148,19,"Tampa, FL",Msa,FL,2018-02-17,262367.0
394358,20,"Baltimore, MD",Msa,MD,2018-02-17,303494.0
394530,21,"Denver, CO",Msa,CO,2018-02-17,
394982,22,"Pittsburgh, PA",Msa,PA,2018-02-17,176423.0
394998,23,"Portland, OR",Msa,OR,2018-02-17,478697.0
394458,24,"Charlotte, NC",Msa,NC,2018-02-17,325557.0
395045,25,"Sacramento, CA",Msa,CA,2018-02-17,478397.0
395055,26,"San Antonio, TX",Msa,TX,2018-02-17,277088.0
394943,27,"Orlando, FL",Msa,FL,2018-02-17,303150.0
394466,28,"Cincinnati, OH",Msa,OH,2018-02-17,225394.0
394475,29,"Cleveland, OH",Msa,OH,2018-02-17,169520.0
394735,30,"Kansas City, MO",Msa,MO,2018-02-17,274217.0
394775,31,"Las Vegas, NV",Msa,NV,2018-02-17,293375.0
394492,32,"Columbus, OH",Msa,OH,2018-02-17,288724.0
394705,33,"Indianapolis, IN",Msa,IN,2018-02-17,219925.0
395059,34,"San Jose, CA",Msa,CA,2018-02-17,1155785.0
394355,35,"Austin, TX",Msa,TX,2018-02-17,369838.0
395194,36,"Virginia Beach, VA",Msa,VA,2018-02-17,266175.0
394902,37,"Nashville, TN",Msa,TN,2018-02-17,390619.0
395005,38,"Providence, RI",Msa,RI,2018-02-17,348622.0
394862,39,"Milwaukee, WI",Msa,WI,2018-02-17,221925.0
394714,40,"Jacksonville, FL",Msa,FL,2018-02-17,316114.0
394849,41,"Memphis, TN",Msa,TN,2018-02-17,174299.0
394935,42,"Oklahoma City, OK",Msa,OK,2018-02-17,237846.0
394807,43,"Louisville-Jefferson County, KY",Msa,KY,2018-02-17,263448.0
394669,44,"Hartford, CT",Msa,CT,2018-02-17,295535.0
395022,45,"Richmond, VA",Msa,VA,2018-02-17,295469.0
394910,46,"New Orleans, LA",Msa,LA,2018-02-17,237283.0
394425,47,"Buffalo, NY",Msa,NY,2018-02-17,189442.0
395012,48,"Raleigh, NC",Msa,NC,2018-02-17,357810.0
394388,49,"Birmingham, AL",Msa,AL,2018-02-17,213219.0
395053,50,"Salt Lake City, UT",Msa,UT,2018-02-17,388128.0
395031,51,"Rochester, NY",Msa,NY,2018-02-17,200654.0
394640,52,"Grand Rapids, MI",Msa,MI,2018-02-17,282834.0
395167,53,"Tucson, AZ",Msa,AZ,2018-02-17,267293.0
753924,54,"Urban Honolulu, HI",Msa,HI,2018-02-17,624853.0
395169,55,"Tulsa, OK",Msa,OK,2018-02-17,197477.0
394619,56,"Fresno, CA",Msa,CA,2018-02-17,337799.0
395238,57,"Worcester, MA",Msa,MA,2018-02-17,301312.0
394415,58,"Stamford, CT",Msa,CT,2018-02-17,802629.0
394312,59,"Albuquerque, NM",Msa,NM,2018-02-17,239414.0
394308,60,"Albany, NY",Msa,NY,2018-02-17,236221.0
394938,61,"Omaha, NE",Msa,NE,2018-02-17,296232.0
394908,62,"New Haven, CT",Msa,CT,2018-02-17,282829.0
394357,63,"Bakersfield, CA",Msa,CA,2018-02-17,265448.0
394753,64,"Knoxville, TN",Msa,TN,2018-02-17,259194.0
394653,65,"Greenville, SC",Msa,SC,2018-02-17,255680.0
394952,66,"Ventura, CA",Msa,CA,2018-02-17,764784.0
394318,67,"Allentown, PA",Msa,PA,2018-02-17,242364.0
394561,68,"El Paso, TX",Msa,TX,2018-02-17,171777.0
394367,69,"Baton Rouge, LA",Msa,LA,2018-02-17,235366.0
394521,70,"Dayton, OH",Msa,OH,2018-02-17,143500.0
394843,71,"McAllen, TX",Msa,TX,2018-02-17,202856.0
394486,72,"Columbia, SC",Msa,SC,2018-02-17,197002.0
394648,73,"Greensboro, NC",Msa,NC,2018-02-17,201178.0
394304,74,"Akron, OH",Msa,OH,2018-02-17,142175.0
753906,75,"North Port-Sarasota-Bradenton, FL",Msa,FL,2018-02-17,346342.0
394798,76,"Little Rock, AR",Msa,AR,2018-02-17,171730.0
395134,77,"Stockton, CA",Msa,CA,2018-02-17,414093.0
394457,78,"Charleston, SC",Msa,SC,2018-02-17,382927.0
395143,79,"Syracuse, NY",Msa,NY,2018-02-17,149329.0
394484,80,"Colorado Springs, CO",Msa,CO,2018-02-17,470798.0
395235,81,"Winston-Salem, NC",Msa,NC,2018-02-17,205331.0
395224,82,"Wichita, KS",Msa,KS,2018-02-17,191235.0
395115,83,"Springfield, MA",Msa,MA,2018-02-17,267011.0
394440,84,"Fort Myers, FL",Msa,FL,2018-02-17,232644.0
394399,85,"Boise City, ID",Msa,ID,2018-02-17,365699.0
395160,86,"Toledo, OH",Msa,OH,2018-02-17,140648.0
394816,87,"Madison, WI",Msa,WI,2018-02-17,313778.0
394766,88,"Lakeland, FL",Msa,FL,2018-02-17,226306.0
394931,89,"Ogden, UT",Msa,UT,2018-02-17,331773.0
394528,90,"Daytona Beach, FL",Msa,FL,2018-02-17,273212.0
394531,91,"Des Moines, IA",Msa,IA,2018-02-17,283673.0
394711,92,"Jackson, MS",Msa,MS,2018-02-17,240694.0
394352,94,"Augusta, GA",Msa,GA,2018-02-17,225999.0
394666,96,"Harrisburg, PA",Msa,PA,2018-02-17,220202.0
395006,100,"Provo, UT",Msa,UT,2018-02-17,396515.0
394602,159,"Fort Collins, CO",Msa,CO,2018-02-17,422386.0
102001,0,United States,Country,,2018-02-24,277200.0
394913,1,"New York, NY",Msa,NY,2018-02-24,539505.0
753899,2,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,2018-02-24,824474.0
394463,3,"Chicago, IL",Msa,IL,2018-02-24,319530.0
394514,4,"Dallas-Fort Worth, TX",Msa,TX,2018-02-24,354850.0
394974,5,"Philadelphia, PA",Msa,PA,2018-02-24,254015.0
394692,6,"Houston, TX",Msa,TX,2018-02-24,318627.0
395209,7,"Washington, DC",Msa,DC,2018-02-24,428633.0
394856,8,"Miami-Fort Lauderdale, FL",Msa,FL,2018-02-24,395083.0
394347,9,"Atlanta, GA",Msa,GA,2018-02-24,317358.0
394404,10,"Boston, MA",Msa,MA,2018-02-24,583750.0
395057,11,"San Francisco, CA",Msa,CA,2018-02-24,877645.0
394532,12,"Detroit, MI",Msa,MI,2018-02-24,224348.0
395025,13,"Riverside, CA",Msa,CA,2018-02-24,395811.0
394976,14,"Phoenix, AZ",Msa,AZ,2018-02-24,347699.0
395078,15,"Seattle, WA",Msa,WA,2018-02-24,562209.0
394865,16,"Minneapolis-St Paul, MN",Msa,MN,2018-02-24,386098.0
395056,17,"San Diego, CA",Msa,CA,2018-02-24,775279.0
395121,18,"St. Louis, MO",Msa,MO,2018-02-24,192425.0
395148,19,"Tampa, FL",Msa,FL,2018-02-24,262601.0
394358,20,"Baltimore, MD",Msa,MD,2018-02-24,303494.0
394530,21,"Denver, CO",Msa,CO,2018-02-24,
394982,22,"Pittsburgh, PA",Msa,PA,2018-02-24,176423.0
394998,23,"Portland, OR",Msa,OR,2018-02-24,481979.0
394458,24,"Charlotte, NC",Msa,NC,2018-02-24,326731.0
395045,25,"Sacramento, CA",Msa,CA,2018-02-24,481696.0
395055,26,"San Antonio, TX",Msa,TX,2018-02-24,277089.0
394943,27,"Orlando, FL",Msa,FL,2018-02-24,305671.0
394466,28,"Cincinnati, OH",Msa,OH,2018-02-24,228390.0
394475,29,"Cleveland, OH",Msa,OH,2018-02-24,170835.0
394735,30,"Kansas City, MO",Msa,MO,2018-02-24,275479.0
394775,31,"Las Vegas, NV",Msa,NV,2018-02-24,294125.0
394492,32,"Columbus, OH",Msa,OH,2018-02-24,296173.0
394705,33,"Indianapolis, IN",Msa,IN,2018-02-24,222425.0
395059,34,"San Jose, CA",Msa,CA,2018-02-24,1180559.0
394355,35,"Austin, TX",Msa,TX,2018-02-24,370666.0
395194,36,"Virginia Beach, VA",Msa,VA,2018-02-24,267300.0
394902,37,"Nashville, TN",Msa,TN,2018-02-24,391681.0
395005,38,"Providence, RI",Msa,RI,2018-02-24,351008.0
394862,39,"Milwaukee, WI",Msa,WI,2018-02-24,225150.0
394714,40,"Jacksonville, FL",Msa,FL,2018-02-24,317656.0
394849,41,"Memphis, TN",Msa,TN,2018-02-24,173633.0
394935,42,"Oklahoma City, OK",Msa,OK,2018-02-24,239852.0
394807,43,"Louisville-Jefferson County, KY",Msa,KY,2018-02-24,267282.0
394669,44,"Hartford, CT",Msa,CT,2018-02-24,295802.0
395022,45,"Richmond, VA",Msa,VA,2018-02-24,298506.0
394910,46,"New Orleans, LA",Msa,LA,2018-02-24,238519.0
394425,47,"Buffalo, NY",Msa,NY,2018-02-24,191156.0
395012,48,"Raleigh, NC",Msa,NC,2018-02-24,359796.0
394388,49,"Birmingham, AL",Msa,AL,2018-02-24,216009.0
395053,50,"Salt Lake City, UT",Msa,UT,2018-02-24,387934.0
395031,51,"Rochester, NY",Msa,NY,2018-02-24,203353.0
394640,52,"Grand Rapids, MI",Msa,MI,2018-02-24,284846.0
395167,53,"Tucson, AZ",Msa,AZ,2018-02-24,269185.0
753924,54,"Urban Honolulu, HI",Msa,HI,2018-02-24,622942.0
395169,55,"Tulsa, OK",Msa,OK,2018-02-24,199137.0
394619,56,"Fresno, CA",Msa,CA,2018-02-24,333878.0
395238,57,"Worcester, MA",Msa,MA,2018-02-24,301312.0
394415,58,"Stamford, CT",Msa,CT,2018-02-24,809910.0
394312,59,"Albuquerque, NM",Msa,NM,2018-02-24,240112.0
394308,60,"Albany, NY",Msa,NY,2018-02-24,236484.0
394938,61,"Omaha, NE",Msa,NE,2018-02-24,298930.0
394908,62,"New Haven, CT",Msa,CT,2018-02-24,285550.0
394357,63,"Bakersfield, CA",Msa,CA,2018-02-24,267961.0
394753,64,"Knoxville, TN",Msa,TN,2018-02-24,261431.0
394653,65,"Greenville, SC",Msa,SC,2018-02-24,257786.0
394952,66,"Ventura, CA",Msa,CA,2018-02-24,765773.0
394318,67,"Allentown, PA",Msa,PA,2018-02-24,244595.0
394561,68,"El Paso, TX",Msa,TX,2018-02-24,172094.0
394367,69,"Baton Rouge, LA",Msa,LA,2018-02-24,236630.0
394521,70,"Dayton, OH",Msa,OH,2018-02-24,144065.0
394843,71,"McAllen, TX",Msa,TX,2018-02-24,202829.0
394486,72,"Columbia, SC",Msa,SC,2018-02-24,198954.0
394648,73,"Greensboro, NC",Msa,NC,2018-02-24,205233.0
394304,74,"Akron, OH",Msa,OH,2018-02-24,143467.0
753906,75,"North Port-Sarasota-Bradenton, FL",Msa,FL,2018-02-24,346366.0
394798,76,"Little Rock, AR",Msa,AR,2018-02-24,172652.0
395134,77,"Stockton, CA",Msa,CA,2018-02-24,413287.0
394457,78,"Charleston, SC",Msa,SC,2018-02-24,386033.0
395143,79,"Syracuse, NY",Msa,NY,2018-02-24,150741.0
394484,80,"Colorado Springs, CO",Msa,CO,2018-02-24,470313.0
395235,81,"Winston-Salem, NC",Msa,NC,2018-02-24,207033.0
395224,82,"Wichita, KS",Msa,KS,2018-02-24,194769.0
395115,83,"Springfield, MA",Msa,MA,2018-02-24,269557.0
394440,84,"Fort Myers, FL",Msa,FL,2018-02-24,232663.0
394399,85,"Boise City, ID",Msa,ID,2018-02-24,370854.0
395160,86,"Toledo, OH",Msa,OH,2018-02-24,141514.0
394816,87,"Madison, WI",Msa,WI,2018-02-24,317637.0
394766,88,"Lakeland, FL",Msa,FL,2018-02-24,227603.0
394931,89,"Ogden, UT",Msa,UT,2018-02-24,335393.0
394528,90,"Daytona Beach, FL",Msa,FL,2018-02-24,274580.0
394531,91,"Des Moines, IA",Msa,IA,2018-02-24,285200.0
394711,92,"Jackson, MS",Msa,MS,2018-02-24,240965.0
394352,94,"Augusta, GA",Msa,GA,2018-02-24,226721.0
394666,96,"Harrisburg, PA",Msa,PA,2018-02-24,223046.0
395006,100,"Provo, UT",Msa,UT,2018-02-24,397812.0
394602,159,"Fort Collins, CO",Msa,CO,2018-02-24,420030.0
102001,0,United States,Country,,2018-03-03,278975.0
394913,1,"New York, NY",Msa,NY,2018-03-03,543301.0
753899,2,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,2018-03-03,832161.0
394463,3,"Chicago, IL",Msa,IL,2018-03-03,325644.0
394514,4,"Dallas-Fort Worth, TX",Msa,TX,2018-03-03,357378.0
394974,5,"Philadelphia, PA",Msa,PA,2018-03-03,256044.0
394692,6,"Houston, TX",Msa,TX,2018-03-03,319816.0
395209,7,"Washington, DC",Msa,DC,2018-03-03,433155.0
394856,8,"Miami-Fort Lauderdale, FL",Msa,FL,2018-03-03,395308.0
394347,9,"Atlanta, GA",Msa,GA,2018-03-03,319088.0
394404,10,"Boston, MA",Msa,MA,2018-03-03,590621.0
395057,11,"San Francisco, CA",Msa,CA,2018-03-03,895540.0
394532,12,"Detroit, MI",Msa,MI,2018-03-03,227644.0
395025,13,"Riverside, CA",Msa,CA,2018-03-03,396833.0
394976,14,"Phoenix, AZ",Msa,AZ,2018-03-03,350195.0
395078,15,"Seattle, WA",Msa,WA,2018-03-03,569869.0
394865,16,"Minneapolis-St Paul, MN",Msa,MN,2018-03-03,389995.0
395056,17,"San Diego, CA",Msa,CA,2018-03-03,777642.0
395121,18,"St. Louis, MO",Msa,MO,2018-03-03,194700.0
395148,19,"Tampa, FL",Msa,FL,2018-03-03,262626.0
394358,20,"Baltimore, MD",Msa,MD,2018-03-03,303519.0
394530,21,"Denver, CO",Msa,CO,2018-03-03,
394982,22,"Pittsburgh, PA",Msa,PA,2018-03-03,177617.0
394998,23,"Portland, OR",Msa,OR,2018-03-03,484428.0
394458,24,"Charlotte, NC",Msa,NC,2018-03-03,327952.0
395045,25,"Sacramento, CA",Msa,CA,2018-03-03,485732.0
395055,26,"San Antonio, TX",Msa,TX,2018-03-03,277582.0
394943,27,"Orlando, FL",Msa,FL,2018-03-03,309177.0
394466,28,"Cincinnati, OH",Msa,OH,2018-03-03,231484.0
394475,29,"Cleveland, OH",Msa,OH,2018-03-03,172176.0
394735,30,"Kansas City, MO",Msa,MO,2018-03-03,278042.0
394775,31,"Las Vegas, NV",Msa,NV,2018-03-03,294250.0
394492,32,"Columbus, OH",Msa,OH,2018-03-03,301523.0
394705,33,"Indianapolis, IN",Msa,IN,2018-03-03,224925.0
395059,34,"San Jose, CA",Msa,CA,2018-03-03,1202811.0
394355,35,"Austin, TX",Msa,TX,2018-03-03,372754.0
395194,36,"Virginia Beach, VA",Msa,VA,2018-03-03,268463.0
394902,37,"Nashville, TN",Msa,TN,2018-03-03,392444.0
395005,38,"Providence, RI",Msa,RI,2018-03-03,353394.0
394862,39,"Milwaukee, WI",Msa,WI,2018-03-03,227650.0
394714,40,"Jacksonville, FL",Msa,FL,2018-03-03,319455.0
394849,41,"Memphis, TN",Msa,TN,2018-03-03,173633.0
394935,42,"Oklahoma City, OK",Msa,OK,2018-03-03,242321.0
394807,43,"Louisville-Jefferson County, KY",Msa,KY,2018-03-03,271010.0
394669,44,"Hartford, CT",Msa,CT,2018-03-03,296337.0
395022,45,"Richmond, VA",Msa,VA,2018-03-03,301264.0
394910,46,"New Orleans, LA",Msa,LA,2018-03-03,239755.0
394425,47,"Buffalo, NY",Msa,NY,2018-03-03,192495.0
395012,48,"Raleigh, NC",Msa,NC,2018-03-03,362240.0
394388,49,"Birmingham, AL",Msa,AL,2018-03-03,221129.0
395053,50,"Salt Lake City, UT",Msa,UT,2018-03-03,387910.0
395031,51,"Rochester, NY",Msa,NY,2018-03-03,204703.0
394640,52,"Grand Rapids, MI",Msa,MI,2018-03-03,286874.0
395167,53,"Tucson, AZ",Msa,AZ,2018-03-03,270679.0
753924,54,"Urban Honolulu, HI",Msa,HI,2018-03-03,620913.0
395169,55,"Tulsa, OK",Msa,OK,2018-03-03,200583.0
394619,56,"Fresno, CA",Msa,CA,2018-03-03,332327.0
395238,57,"Worcester, MA",Msa,MA,2018-03-03,300092.0
394415,58,"Stamford, CT",Msa,CT,2018-03-03,815480.0
394312,59,"Albuquerque, NM",Msa,NM,2018-03-03,240353.0
394308,60,"Albany, NY",Msa,NY,2018-03-03,236773.0
394938,61,"Omaha, NE",Msa,NE,2018-03-03,301379.0
394908,62,"New Haven, CT",Msa,CT,2018-03-03,288047.0
394357,63,"Bakersfield, CA",Msa,CA,2018-03-03,269470.0
394753,64,"Knoxville, TN",Msa,TN,2018-03-03,262697.0
394653,65,"Greenville, SC",Msa,SC,2018-03-03,259524.0
394952,66,"Ventura, CA",Msa,CA,2018-03-03,764766.0
394318,67,"Allentown, PA",Msa,PA,2018-03-03,247350.0
394561,68,"El Paso, TX",Msa,TX,2018-03-03,172107.0
394367,69,"Baton Rouge, LA",Msa,LA,2018-03-03,237401.0
394521,70,"Dayton, OH",Msa,OH,2018-03-03,145448.0
394843,71,"McAllen, TX",Msa,TX,2018-03-03,202815.0
394486,72,"Columbia, SC",Msa,SC,2018-03-03,200685.0
394648,73,"Greensboro, NC",Msa,NC,2018-03-03,208258.0
394304,74,"Akron, OH",Msa,OH,2018-03-03,145998.0
753906,75,"North Port-Sarasota-Bradenton, FL",Msa,FL,2018-03-03,346582.0
394798,76,"Little Rock, AR",Msa,AR,2018-03-03,173575.0
395134,77,"Stockton, CA",Msa,CA,2018-03-03,411809.0
394457,78,"Charleston, SC",Msa,SC,2018-03-03,388422.0
395143,79,"Syracuse, NY",Msa,NY,2018-03-03,151938.0
394484,80,"Colorado Springs, CO",Msa,CO,2018-03-03,471296.0
395235,81,"Winston-Salem, NC",Msa,NC,2018-03-03,208866.0
395224,82,"Wichita, KS",Msa,KS,2018-03-03,198211.0
395115,83,"Springfield, MA",Msa,MA,2018-03-03,272228.0
394440,84,"Fort Myers, FL",Msa,FL,2018-03-03,232662.0
394399,85,"Boise City, ID",Msa,ID,2018-03-03,369849.0
395160,86,"Toledo, OH",Msa,OH,2018-03-03,142770.0
394816,87,"Madison, WI",Msa,WI,2018-03-03,321496.0
394766,88,"Lakeland, FL",Msa,FL,2018-03-03,229397.0
394931,89,"Ogden, UT",Msa,UT,2018-03-03,336840.0
394528,90,"Daytona Beach, FL",Msa,FL,2018-03-03,275695.0
394531,91,"Des Moines, IA",Msa,IA,2018-03-03,286089.0
394711,92,"Jackson, MS",Msa,MS,2018-03-03,241359.0
394352,94,"Augusta, GA",Msa,GA,2018-03-03,227360.0
394666,96,"Harrisburg, PA",Msa,PA,2018-03-03,225223.0
395006,100,"Provo, UT",Msa,UT,2018-03-03,400354.0
394602,159,"Fort Collins, CO",Msa,CO,2018-03-03,417677.0
102001,0,United States,Country,,2018-03-10,281475.0
394913,1,"New York, NY",Msa,NY,2018-03-10,548362.0
753899,2,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,2018-03-10,842180.0
394463,3,"Chicago, IL",Msa,IL,2018-03-10,331858.0
394514,4,"Dallas-Fort Worth, TX",Msa,TX,2018-03-10,359906.0
394974,5,"Philadelphia, PA",Msa,PA,2018-03-10,258578.0
394692,6,"Houston, TX",Msa,TX,2018-03-10,320669.0
395209,7,"Washington, DC",Msa,DC,2018-03-10,437889.0
394856,8,"Miami-Fort Lauderdale, FL",Msa,FL,2018-03-10,396200.0
394347,9,"Atlanta, GA",Msa,GA,2018-03-10,321338.0
394404,10,"Boston, MA",Msa,MA,2018-03-10,598550.0
395057,11,"San Francisco, CA",Msa,CA,2018-03-10,908067.0
394532,12,"Detroit, MI",Msa,MI,2018-03-10,231861.0
395025,13,"Riverside, CA",Msa,CA,2018-03-10,398055.0
394976,14,"Phoenix, AZ",Msa,AZ,2018-03-10,351481.0
395078,15,"Seattle, WA",Msa,WA,2018-03-10,580075.0
394865,16,"Minneapolis-St Paul, MN",Msa,MN,2018-03-10,393113.0
395056,17,"San Diego, CA",Msa,CA,2018-03-10,777928.0
395121,18,"St. Louis, MO",Msa,MO,2018-03-10,197200.0
395148,19,"Tampa, FL",Msa,FL,2018-03-10,263623.0
394358,20,"Baltimore, MD",Msa,MD,2018-03-10,306074.0
394530,21,"Denver, CO",Msa,CO,2018-03-10,
394982,22,"Pittsburgh, PA",Msa,PA,2018-03-10,178941.0
394998,23,"Portland, OR",Msa,OR,2018-03-10,486877.0
394458,24,"Charlotte, NC",Msa,NC,2018-03-10,330346.0
395045,25,"Sacramento, CA",Msa,CA,2018-03-10,488270.0
395055,26,"San Antonio, TX",Msa,TX,2018-03-10,278790.0
394943,27,"Orlando, FL",Msa,FL,2018-03-10,311698.0
394466,28,"Cincinnati, OH",Msa,OH,2018-03-10,234506.0
394475,29,"Cleveland, OH",Msa,OH,2018-03-10,174542.0
394735,30,"Kansas City, MO",Msa,MO,2018-03-10,281726.0
394775,31,"Las Vegas, NV",Msa,NV,2018-03-10,295500.0
394492,32,"Columbus, OH",Msa,OH,2018-03-10,304313.0
394705,33,"Indianapolis, IN",Msa,IN,2018-03-10,229948.0
395059,34,"San Jose, CA",Msa,CA,2018-03-10,1225778.0
394355,35,"Austin, TX",Msa,TX,2018-03-10,374212.0
395194,36,"Virginia Beach, VA",Msa,VA,2018-03-10,269211.0
394902,37,"Nashville, TN",Msa,TN,2018-03-10,392444.0
395005,38,"Providence, RI",Msa,RI,2018-03-10,354469.0
394862,39,"Milwaukee, WI",Msa,WI,2018-03-10,230150.0
394714,40,"Jacksonville, FL",Msa,FL,2018-03-10,321613.0
394849,41,"Memphis, TN",Msa,TN,2018-03-10,173610.0
394935,42,"Oklahoma City, OK",Msa,OK,2018-03-10,244867.0
394807,43,"Louisville-Jefferson County, KY",Msa,KY,2018-03-10,274553.0
394669,44,"Hartford, CT",Msa,CT,2018-03-10,299810.0
395022,45,"Richmond, VA",Msa,VA,2018-03-10,302957.0
394910,46,"New Orleans, LA",Msa,LA,2018-03-10,242005.0
394425,47,"Buffalo, NY",Msa,NY,2018-03-10,194102.0
395012,48,"Raleigh, NC",Msa,NC,2018-03-10,364735.0
394388,49,"Birmingham, AL",Msa,AL,2018-03-10,226973.0
395053,50,"Salt Lake City, UT",Msa,UT,2018-03-10,387934.0
395031,51,"Rochester, NY",Msa,NY,2018-03-10,207039.0
394640,52,"Grand Rapids, MI",Msa,MI,2018-03-10,289409.0
395167,53,"Tucson, AZ",Msa,AZ,2018-03-10,271923.0
753924,54,"Urban Honolulu, HI",Msa,HI,2018-03-10,618524.0
395169,55,"Tulsa, OK",Msa,OK,2018-03-10,202006.0
394619,56,"Fresno, CA",Msa,CA,2018-03-10,332314.0
395238,57,"Worcester, MA",Msa,MA,2018-03-10,300067.0
394415,58,"Stamford, CT",Msa,CT,2018-03-10,817160.0
394312,59,"Albuquerque, NM",Msa,NM,2018-03-10,240474.0
394308,60,"Albany, NY",Msa,NY,2018-03-10,237824.0
394938,61,"Omaha, NE",Msa,NE,2018-03-10,303823.0
394908,62,"New Haven, CT",Msa,CT,2018-03-10,290292.0
394357,63,"Bakersfield, CA",Msa,CA,2018-03-10,271732.0
394753,64,"Knoxville, TN",Msa,TN,2018-03-10,264934.0
394653,65,"Greenville, SC",Msa,SC,2018-03-10,259524.0
394952,66,"Ventura, CA",Msa,CA,2018-03-10,764766.0
394318,67,"Allentown, PA",Msa,PA,2018-03-10,250077.0
394561,68,"El Paso, TX",Msa,TX,2018-03-10,172107.0
394367,69,"Baton Rouge, LA",Msa,LA,2018-03-10,238159.0
394521,70,"Dayton, OH",Msa,OH,2018-03-10,147682.0
394843,71,"McAllen, TX",Msa,TX,2018-03-10,202815.0
