region_date,region_id,size_rank,region_name,region_type,state_name,date,price
39491320180512,394913,1,"New York, NY",Msa,NY,2018-05-12,563068.0
75389920180512,753899,2,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,2018-05-12,871182.0
39446320180512,394463,3,"Chicago, IL",Msa,IL,2018-05-12,354738.0
39451420180512,394514,4,"Dallas-Fort Worth, TX",Msa,TX,2018-05-12,373782.0
39497420180512,394974,5,"Philadelphia, PA",Msa,PA,2018-05-12,276056.0
39469220180512,394692,6,"Houston, TX",Msa,TX,2018-05-12,329901.0
39520920180512,395209,7,"Washington, DC",Msa,DC,2018-05-12,457815.0
39485620180512,394856,8,"Miami-Fort Lauderdale, FL",Msa,FL,2018-05-12,399475.0
39434720180512,394347,9,"Atlanta, GA",Msa,GA,2018-05-12,345907.0
39440420180512,394404,10,"Boston, MA",Msa,MA,2018-05-12,633462.0
39505720180512,395057,11,"San Francisco, CA",Msa,CA,2018-05-12,965559.0
39453220180512,394532,12,"Detroit, MI",Msa,MI,2018-05-12,268277.0
39502520180512,395025,13,"Riverside, CA",Msa,CA,2018-05-12,408748.0
39497620180512,394976,14,"Phoenix, AZ",Msa,AZ,2018-05-12,357896.0
39507820180512,395078,15,"Seattle, WA",Msa,WA,2018-05-12,611333.0
39486520180512,394865,16,"Minneapolis-St Paul, MN",Msa,MN,2018-05-12,387111.0
39505620180512,395056,17,"San Diego, CA",Msa,CA,2018-05-12,778941.0
39512120180512,395121,18,"St. Louis, MO",Msa,MO,2018-05-12,218501.0
39514820180512,395148,19,"Tampa, FL",Msa,FL,2018-05-12,275076.0
39435820180512,394358,20,"Baltimore, MD",Msa,MD,2018-05-12,335662.0
39453020180512,394530,21,"Denver, CO",Msa,CO,2018-05-12,
39498220180512,394982,22,"Pittsburgh, PA",Msa,PA,2018-05-12,191713.0
39499820180512,394998,23,"Portland, OR",Msa,OR,2018-05-12,489816.0
39445820180512,394458,24,"Charlotte, NC",Msa,NC,2018-05-12,343732.0
39504520180512,395045,25,"Sacramento, CA",Msa,CA,2018-05-12,499690.0
39505520180512,395055,26,"San Antonio, TX",Msa,TX,2018-05-12,293536.0
39494320180512,394943,27,"Orlando, FL",Msa,FL,2018-05-12,324430.0
39446620180512,394466,28,"Cincinnati, OH",Msa,OH,2018-05-12,269913.0
39447520180512,394475,29,"Cleveland, OH",Msa,OH,2018-05-12,189215.0
39473520180512,394735,30,"Kansas City, MO",Msa,MO,2018-05-12,283851.0
39477520180512,394775,31,"Las Vegas, NV",Msa,NV,2018-05-12,346625.0
39449220180512,394492,32,"Columbus, OH",Msa,OH,2018-05-12,325304.0
39470520180512,394705,33,"Indianapolis, IN",Msa,IN,2018-05-12,288450.0
39505920180512,395059,34,"San Jose, CA",Msa,CA,2018-05-12,1309334.0
39435520180512,394355,35,"Austin, TX",Msa,TX,2018-05-12,378607.0
39519420180512,395194,36,"Virginia Beach, VA",Msa,VA,2018-05-12,280989.0
39490220180512,394902,37,"Nashville, TN",Msa,TN,2018-05-12,393695.0
39500520180512,395005,38,"Providence, RI",Msa,RI,2018-05-12,366898.0
39486220180512,394862,39,"Milwaukee, WI",Msa,WI,2018-05-12,251125.0
39471420180512,394714,40,"Jacksonville, FL",Msa,FL,2018-05-12,326908.0
39484920180512,394849,41,"Memphis, TN",Msa,TN,2018-05-12,183068.0
39493520180512,394935,42,"Oklahoma City, OK",Msa,OK,2018-05-12,254718.0
39480720180512,394807,43,"Louisville-Jefferson County, KY",Msa,KY,2018-05-12,291025.0
39466920180512,394669,44,"Hartford, CT",Msa,CT,2018-05-12,309858.0
39502220180512,395022,45,"Richmond, VA",Msa,VA,2018-05-12,323525.0
39491020180512,394910,46,"New Orleans, LA",Msa,LA,2018-05-12,256787.0
39442520180512,394425,47,"Buffalo, NY",Msa,NY,2018-05-12,211271.0
39501220180512,395012,48,"Raleigh, NC",Msa,NC,2018-05-12,379860.0
39438820180512,394388,49,"Birmingham, AL",Msa,AL,2018-05-12,248008.0
39505320180512,395053,50,"Salt Lake City, UT",Msa,UT,2018-05-12,406726.0
39503120180512,395031,51,"Rochester, NY",Msa,NY,2018-05-12,227923.0
39464020180512,394640,52,"Grand Rapids, MI",Msa,MI,2018-05-12,304135.0
39516720180512,395167,53,"Tucson, AZ",Msa,AZ,2018-05-12,282376.0
75392420180512,753924,54,"Urban Honolulu, HI",Msa,HI,2018-05-12,624017.0
39516920180512,395169,55,"Tulsa, OK",Msa,OK,2018-05-12,209759.0
39461920180512,394619,56,"Fresno, CA",Msa,CA,2018-05-12,346778.0
39523820180512,395238,57,"Worcester, MA",Msa,MA,2018-05-12,328014.0
39441520180512,394415,58,"Stamford, CT",Msa,CT,2018-05-12,825562.0
39431220180512,394312,59,"Albuquerque, NM",Msa,NM,2018-05-12,255881.0
39430820180512,394308,60,"Albany, NY",Msa,NY,2018-05-12,240321.0
39493820180512,394938,61,"Omaha, NE",Msa,NE,2018-05-12,317586.0
39490820180512,394908,62,"New Haven, CT",Msa,CT,2018-05-12,309242.0
39435720180512,394357,63,"Bakersfield, CA",Msa,CA,2018-05-12,278874.0
39475320180512,394753,64,"Knoxville, TN",Msa,TN,2018-05-12,288777.0
39465320180512,394653,65,"Greenville, SC",Msa,SC,2018-05-12,271005.0
39495220180512,394952,66,"Ventura, CA",Msa,CA,2018-05-12,769950.0
39431820180512,394318,67,"Allentown, PA",Msa,PA,2018-05-12,263133.0
39456120180512,394561,68,"El Paso, TX",Msa,TX,2018-05-12,172931.0
39436720180512,394367,69,"Baton Rouge, LA",Msa,LA,2018-05-12,248797.0
39452120180512,394521,70,"Dayton, OH",Msa,OH,2018-05-12,159396.0
39484320180512,394843,71,"McAllen, TX",Msa,TX,2018-05-12,208008.0
39448620180512,394486,72,"Columbia, SC",Msa,SC,2018-05-12,222978.0
39464820180512,394648,73,"Greensboro, NC",Msa,NC,2018-05-12,237950.0
39430420180512,394304,74,"Akron, OH",Msa,OH,2018-05-12,164251.0
75390620180512,753906,75,"North Port-Sarasota-Bradenton, FL",Msa,FL,2018-05-12,347328.0
39479820180512,394798,76,"Little Rock, AR",Msa,AR,2018-05-12,179340.0
39513420180512,395134,77,"Stockton, CA",Msa,CA,2018-05-12,420753.0
39445720180512,394457,78,"Charleston, SC",Msa,SC,2018-05-12,401371.0
39514320180512,395143,79,"Syracuse, NY",Msa,NY,2018-05-12,162687.0
39448420180512,394484,80,"Colorado Springs, CO",Msa,CO,2018-05-12,465843.0
39523520180512,395235,81,"Winston-Salem, NC",Msa,NC,2018-05-12,218124.0
39522420180512,395224,82,"Wichita, KS",Msa,KS,2018-05-12,214095.0
39511520180512,395115,83,"Springfield, MA",Msa,MA,2018-05-12,293137.0
39444020180512,394440,84,"Fort Myers, FL",Msa,FL,2018-05-12,233982.0
39439920180512,394399,85,"Boise City, ID",Msa,ID,2018-05-12,376794.0
39516020180512,395160,86,"Toledo, OH",Msa,OH,2018-05-12,165383.0
39481620180512,394816,87,"Madison, WI",Msa,WI,2018-05-12,328546.0
39476620180512,394766,88,"Lakeland, FL",Msa,FL,2018-05-12,234001.0
39493120180512,394931,89,"Ogden, UT",Msa,UT,2018-05-12,355730.0
39452820180512,394528,90,"Daytona Beach, FL",Msa,FL,2018-05-12,285622.0
39453120180512,394531,91,"Des Moines, IA",Msa,IA,2018-05-12,294253.0
39471120180512,394711,92,"Jackson, MS",Msa,MS,2018-05-12,251035.0
39435220180512,394352,94,"Augusta, GA",Msa,GA,2018-05-12,234739.0
39466620180512,394666,96,"Harrisburg, PA",Msa,PA,2018-05-12,248038.0
39500620180512,395006,100,"Provo, UT",Msa,UT,2018-05-12,391189.0
39460220180512,394602,159,"Fort Collins, CO",Msa,CO,2018-05-12,425549.0
10200120180519,102001,0,United States,Country,,2018-05-19,299583.0
39491320180519,394913,1,"New York, NY",Msa,NY,2018-05-19,566864.0
75389920180519,753899,2,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,2018-05-19,871157.0
39446320180519,394463,3,"Chicago, IL",Msa,IL,2018-05-19,354991.0
39451420180519,394514,4,"Dallas-Fort Worth, TX",Msa,TX,2018-05-19,373782.0
39497420180519,394974,5,"Philadelphia, PA",Msa,PA,2018-05-19,278361.0
39469220180519,394692,6,"Houston, TX",Msa,TX,2018-05-19,330036.0
39520920180519,395209,7,"Washington, DC",Msa,DC,2018-05-19,460572.0
39485620180519,394856,8,"Miami-Fort Lauderdale, FL",Msa,FL,2018-05-19,399700.0
39434720180519,394347,9,"Atlanta, GA",Msa,GA,2018-05-19,346009.0
39440420180519,394404,10,"Boston, MA",Msa,MA,2018-05-19,633686.0
39505720180519,395057,11,"San Francisco, CA",Msa,CA,2018-05-19,970701.0
39453220180519,394532,12,"Detroit, MI",Msa,MI,2018-05-19,269580.0
39502520180519,395025,13,"Riverside, CA",Msa,CA,2018-05-19,408748.0
39497620180519,394976,14,"Phoenix, AZ",Msa,AZ,2018-05-19,359157.0
39507820180519,395078,15,"Seattle, WA",Msa,WA,2018-05-19,612597.0
39486520180519,394865,16,"Minneapolis-St Paul, MN",Msa,MN,2018-05-19,385812.0
39505620180519,395056,17,"San Diego, CA",Msa,CA,2018-05-19,778681.0
39512120180519,395121,18,"St. Louis, MO",Msa,MO,2018-05-19,219751.0
39514820180519,395148,19,"Tampa, FL",Msa,FL,2018-05-19,276293.0
39435820180519,394358,20,"Baltimore, MD",Msa,MD,2018-05-19,339432.0
39453020180519,394530,21,"Denver, CO",Msa,CO,2018-05-19,
39498220180519,394982,22,"Pittsburgh, PA",Msa,PA,2018-05-19,193531.0
39499820180519,394998,23,"Portland, OR",Msa,OR,2018-05-19,489840.0
39445820180519,394458,24,"Charlotte, NC",Msa,NC,2018-05-19,343851.0
39504520180519,395045,25,"Sacramento, CA",Msa,CA,2018-05-19,501061.0
39505520180519,395055,26,"San Antonio, TX",Msa,TX,2018-05-19,294645.0
39494320180519,394943,27,"Orlando, FL",Msa,FL,2018-05-19,324455.0
39446620180519,394466,28,"Cincinnati, OH",Msa,OH,2018-05-19,271138.0
39447520180519,394475,29,"Cleveland, OH",Msa,OH,2018-05-19,189215.0
39473520180519,394735,30,"Kansas City, MO",Msa,MO,2018-05-19,284366.0
39477520180519,394775,31,"Las Vegas, NV",Msa,NV,2018-05-19,347625.0
39449220180519,394492,32,"Columbus, OH",Msa,OH,2018-05-19,326558.0
39470520180519,394705,33,"Indianapolis, IN",Msa,IN,2018-05-19,288450.0
39505920180519,395059,34,"San Jose, CA",Msa,CA,2018-05-19,1317076.0
39435520180519,394355,35,"Austin, TX",Msa,TX,2018-05-19,378371.0
39519420180519,395194,36,"Virginia Beach, VA",Msa,VA,2018-05-19,282425.0
39490220180519,394902,37,"Nashville, TN",Msa,TN,2018-05-19,392659.0
39500520180519,395005,38,"Providence, RI",Msa,RI,2018-05-19,367029.0
39486220180519,394862,39,"Milwaukee, WI",Msa,WI,2018-05-19,253025.0
39471420180519,394714,40,"Jacksonville, FL",Msa,FL,2018-05-19,325906.0
39484920180519,394849,41,"Memphis, TN",Msa,TN,2018-05-19,183114.0
39493520180519,394935,42,"Oklahoma City, OK",Msa,OK,2018-05-19,255695.0
39480720180519,394807,43,"Louisville-Jefferson County, KY",Msa,KY,2018-05-19,293431.0
39466920180519,394669,44,"Hartford, CT",Msa,CT,2018-05-19,309858.0
39502220180519,395022,45,"Richmond, VA",Msa,VA,2018-05-19,323638.0
39491020180519,394910,46,"New Orleans, LA",Msa,LA,2018-05-19,257998.0
39442520180519,394425,47,"Buffalo, NY",Msa,NY,2018-05-19,212610.0
39501220180519,395012,48,"Raleigh, NC",Msa,NC,2018-05-19,379860.0
39438820180519,394388,49,"Birmingham, AL",Msa,AL,2018-05-19,248126.0
39505320180519,395053,50,"Salt Lake City, UT",Msa,UT,2018-05-19,406653.0
39503120180519,395031,51,"Rochester, NY",Msa,NY,2018-05-19,231093.0
39464020180519,394640,52,"Grand Rapids, MI",Msa,MI,2018-05-19,304110.0
39516720180519,395167,53,"Tucson, AZ",Msa,AZ,2018-05-19,283623.0
75392420180519,753924,54,"Urban Honolulu, HI",Msa,HI,2018-05-19,624120.0
39516920180519,395169,55,"Tulsa, OK",Msa,OK,2018-05-19,208597.0
39461920180519,394619,56,"Fresno, CA",Msa,CA,2018-05-19,346804.0
39523820180519,395238,57,"Worcester, MA",Msa,MA,2018-05-19,329508.0
39441520180519,394415,58,"Stamford, CT",Msa,CT,2018-05-19,829483.0
39431220180519,394312,59,"Albuquerque, NM",Msa,NM,2018-05-19,256844.0
39430820180519,394308,60,"Albany, NY",Msa,NY,2018-05-19,240846.0
39493820180519,394938,61,"Omaha, NE",Msa,NE,2018-05-19,317143.0
39490820180519,394908,62,"New Haven, CT",Msa,CT,2018-05-19,309267.0
39435720180519,394357,63,"Bakersfield, CA",Msa,CA,2018-05-19,279477.0
39475320180519,394753,64,"Knoxville, TN",Msa,TN,2018-05-19,290007.0
39465320180519,394653,65,"Greenville, SC",Msa,SC,2018-05-19,271005.0
39495220180519,394952,66,"Ventura, CA",Msa,CA,2018-05-19,760123.0
39431820180519,394318,67,"Allentown, PA",Msa,PA,2018-05-19,263656.0
39456120180519,394561,68,"El Paso, TX",Msa,TX,2018-05-19,173070.0
39436720180519,394367,69,"Baton Rouge, LA",Msa,LA,2018-05-19,250035.0
39452120180519,394521,70,"Dayton, OH",Msa,OH,2018-05-19,160553.0
39484320180519,394843,71,"McAllen, TX",Msa,TX,2018-05-19,207874.0
39448620180519,394486,72,"Columbia, SC",Msa,SC,2018-05-19,224198.0
39464820180519,394648,73,"Greensboro, NC",Msa,NC,2018-05-19,239450.0
39430420180519,394304,74,"Akron, OH",Msa,OH,2018-05-19,166783.0
75390620180519,753906,75,"North Port-Sarasota-Bradenton, FL",Msa,FL,2018-05-19,348773.0
39479820180519,394798,76,"Little Rock, AR",Msa,AR,2018-05-19,179549.0
39513420180519,395134,77,"Stockton, CA",Msa,CA,2018-05-19,420215.0
39445720180519,394457,78,"Charleston, SC",Msa,SC,2018-05-19,403283.0
39514320180519,395143,79,"Syracuse, NY",Msa,NY,2018-05-19,162687.0
39448420180519,394484,80,"Colorado Springs, CO",Msa,CO,2018-05-19,465843.0
39523520180519,395235,81,"Winston-Salem, NC",Msa,NC,2018-05-19,217393.0
39522420180519,395224,82,"Wichita, KS",Msa,KS,2018-05-19,214095.0
39511520180519,395115,83,"Springfield, MA",Msa,MA,2018-05-19,294166.0
39444020180519,394440,84,"Fort Myers, FL",Msa,FL,2018-05-19,233575.0
39439920180519,394399,85,"Boise City, ID",Msa,ID,2018-05-19,379008.0
39516020180519,395160,86,"Toledo, OH",Msa,OH,2018-05-19,166472.0
39481620180519,394816,87,"Madison, WI",Msa,WI,2018-05-19,327259.0
39476620180519,394766,88,"Lakeland, FL",Msa,FL,2018-05-19,234001.0
39493120180519,394931,89,"Ogden, UT",Msa,UT,2018-05-19,355807.0
39452820180519,394528,90,"Daytona Beach, FL",Msa,FL,2018-05-19,287774.0
39453120180519,394531,91,"Des Moines, IA",Msa,IA,2018-05-19,294329.0
39471120180519,394711,92,"Jackson, MS",Msa,MS,2018-05-19,251035.0
39435220180519,394352,94,"Augusta, GA",Msa,GA,2018-05-19,235798.0
39466620180519,394666,96,"Harrisburg, PA",Msa,PA,2018-05-19,249460.0
39500620180519,395006,100,"Provo, UT",Msa,UT,2018-05-19,390197.0
39460220180519,394602,159,"Fort Collins, CO",Msa,CO,2018-05-19,426375.0
10200120180526,102001,0,United States,Country,,2018-05-26,299808.0
39491320180526,394913,1,"New York, NY",Msa,NY,2018-05-26,569112.0
75389920180526,753899,2,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,2018-05-26,871128.0
39446320180526,394463,3,"Chicago, IL",Msa,IL,2018-05-26,355017.0
39451420180526,394514,4,"Dallas-Fort Worth, TX",Msa,TX,2018-05-26,372544.0
39497420180526,394974,5,"Philadelphia, PA",Msa,PA,2018-05-26,280869.0
39469220180526,394692,6,"Houston, TX",Msa,TX,2018-05-26,330061.0
39520920180526,395209,7,"Washington, DC",Msa,DC,2018-05-26,466708.0
39485620180526,394856,8,"Miami-Fort Lauderdale, FL",Msa,FL,2018-05-26,399800.0
39434720180526,394347,9,"Atlanta, GA",Msa,GA,2018-05-26,346033.0
39440420180526,394404,10,"Boston, MA",Msa,MA,2018-05-26,633686.0
39505720180526,395057,11,"San Francisco, CA",Msa,CA,2018-05-26,978115.0
39453220180526,394532,12,"Detroit, MI",Msa,MI,2018-05-26,270884.0
39502520180526,395025,13,"Riverside, CA",Msa,CA,2018-05-26,408770.0
39497620180526,394976,14,"Phoenix, AZ",Msa,AZ,2018-05-26,359157.0
39507820180526,395078,15,"Seattle, WA",Msa,WA,2018-05-26,612699.0
39486520180526,394865,16,"Minneapolis-St Paul, MN",Msa,MN,2018-05-26,383979.0
39505620180526,395056,17,"San Diego, CA",Msa,CA,2018-05-26,778655.0
39512120180526,395121,18,"St. Louis, MO",Msa,MO,2018-05-26,219950.0
39514820180526,395148,19,"Tampa, FL",Msa,FL,2018-05-26,277229.0
39435820180526,394358,20,"Baltimore, MD",Msa,MD,2018-05-26,343493.0
39453020180526,394530,21,"Denver, CO",Msa,CO,2018-05-26,
39498220180526,394982,22,"Pittsburgh, PA",Msa,PA,2018-05-26,194309.0
39499820180526,394998,23,"Portland, OR",Msa,OR,2018-05-26,489865.0
39445820180526,394458,24,"Charlotte, NC",Msa,NC,2018-05-26,344067.0
39504520180526,395045,25,"Sacramento, CA",Msa,CA,2018-05-26,502355.0
39505520180526,395055,26,"San Antonio, TX",Msa,TX,2018-05-26,295114.0
39494320180526,394943,27,"Orlando, FL",Msa,FL,2018-05-26,324455.0
39446620180526,394466,28,"Cincinnati, OH",Msa,OH,2018-05-26,271138.0
39447520180526,394475,29,"Cleveland, OH",Msa,OH,2018-05-26,190293.0
39473520180526,394735,30,"Kansas City, MO",Msa,MO,2018-05-26,284624.0
39477520180526,394775,31,"Las Vegas, NV",Msa,NV,2018-05-26,348225.0
39449220180526,394492,32,"Columbus, OH",Msa,OH,2018-05-26,327454.0
39470520180526,394705,33,"Indianapolis, IN",Msa,IN,2018-05-26,287225.0
39505920180526,395059,34,"San Jose, CA",Msa,CA,2018-05-26,1319683.0
39435520180526,394355,35,"Austin, TX",Msa,TX,2018-05-26,378157.0
39519420180526,395194,36,"Virginia Beach, VA",Msa,VA,2018-05-26,283675.0
39490220180526,394902,37,"Nashville, TN",Msa,TN,2018-05-26,391390.0
39500520180526,395005,38,"Providence, RI",Msa,RI,2018-05-26,367055.0
39486220180526,394862,39,"Milwaukee, WI",Msa,WI,2018-05-26,255525.0
39471420180526,394714,40,"Jacksonville, FL",Msa,FL,2018-05-26,324878.0
39484920180526,394849,41,"Memphis, TN",Msa,TN,2018-05-26,184284.0
39493520180526,394935,42,"Oklahoma City, OK",Msa,OK,2018-05-26,255798.0
39480720180526,394807,43,"Louisville-Jefferson County, KY",Msa,KY,2018-05-26,294753.0
39466920180526,394669,44,"Hartford, CT",Msa,CT,2018-05-26,310820.0
39502220180526,395022,45,"Richmond, VA",Msa,VA,2018-05-26,323879.0
39491020180526,394910,46,"New Orleans, LA",Msa,LA,2018-05-26,259259.0
39442520180526,394425,47,"Buffalo, NY",Msa,NY,2018-05-26,213976.0
39501220180526,395012,48,"Raleigh, NC",Msa,NC,2018-05-26,379885.0
39438820180526,394388,49,"Birmingham, AL",Msa,AL,2018-05-26,249161.0
39505320180526,395053,50,"Salt Lake City, UT",Msa,UT,2018-05-26,406423.0
39503120180526,395031,51,"Rochester, NY",Msa,NY,2018-05-26,231594.0
39464020180526,394640,52,"Grand Rapids, MI",Msa,MI,2018-05-26,304084.0
39516720180526,395167,53,"Tucson, AZ",Msa,AZ,2018-05-26,283747.0
75392420180526,753924,54,"Urban Honolulu, HI",Msa,HI,2018-05-26,624359.0
39516920180526,395169,55,"Tulsa, OK",Msa,OK,2018-05-26,209427.0
39461920180526,394619,56,"Fresno, CA",Msa,CA,2018-05-26,346818.0
39523820180526,395238,57,"Worcester, MA",Msa,MA,2018-05-26,332223.0
39441520180526,394415,58,"Stamford, CT",Msa,CT,2018-05-26,832283.0
39431220180526,394312,59,"Albuquerque, NM",Msa,NM,2018-05-26,257807.0
39430820180526,394308,60,"Albany, NY",Msa,NY,2018-05-26,241083.0
39493820180526,394938,61,"Omaha, NE",Msa,NE,2018-05-26,316879.0
39490820180526,394908,62,"New Haven, CT",Msa,CT,2018-05-26,310765.0
39435720180526,394357,63,"Bakersfield, CA",Msa,CA,2018-05-26,280332.0
39475320180526,394753,64,"Knoxville, TN",Msa,TN,2018-05-26,290007.0
39465320180526,394653,65,"Greenville, SC",Msa,SC,2018-05-26,271526.0
39495220180526,394952,66,"Ventura, CA",Msa,CA,2018-05-26,749067.0
39431820180526,394318,67,"Allentown, PA",Msa,PA,2018-05-26,264317.0
39456120180526,394561,68,"El Paso, TX",Msa,TX,2018-05-26,173326.0
39436720180526,394367,69,"Baton Rouge, LA",Msa,LA,2018-05-26,251274.0
39452120180526,394521,70,"Dayton, OH",Msa,OH,2018-05-26,160581.0
39484320180526,394843,71,"McAllen, TX",Msa,TX,2018-05-26,207741.0
39448620180526,394486,72,"Columbia, SC",Msa,SC,2018-05-26,224295.0
39464820180526,394648,73,"Greensboro, NC",Msa,NC,2018-05-26,241725.0
39430420180526,394304,74,"Akron, OH",Msa,OH,2018-05-26,169314.0
75390620180526,753906,75,"North Port-Sarasota-Bradenton, FL",Msa,FL,2018-05-26,351180.0
39479820180526,394798,76,"Little Rock, AR",Msa,AR,2018-05-26,179803.0
39513420180526,395134,77,"Stockton, CA",Msa,CA,2018-05-26,417273.0
39445720180526,394457,78,"Charleston, SC",Msa,SC,2018-05-26,404716.0
39514320180526,395143,79,"Syracuse, NY",Msa,NY,2018-05-26,162687.0
39448420180526,394484,80,"Colorado Springs, CO",Msa,CO,2018-05-26,464473.0
39523520180526,395235,81,"Winston-Salem, NC",Msa,NC,2018-05-26,216196.0
39522420180526,395224,82,"Wichita, KS",Msa,KS,2018-05-26,214095.0
39511520180526,395115,83,"Springfield, MA",Msa,MA,2018-05-26,295425.0
39444020180526,394440,84,"Fort Myers, FL",Msa,FL,2018-05-26,232625.0
39439920180526,394399,85,"Boise City, ID",Msa,ID,2018-05-26,378982.0
39516020180526,395160,86,"Toledo, OH",Msa,OH,2018-05-26,167170.0
39481620180526,394816,87,"Madison, WI",Msa,WI,2018-05-26,326488.0
39476620180526,394766,88,"Lakeland, FL",Msa,FL,2018-05-26,234204.0
39493120180526,394931,89,"Ogden, UT",Msa,UT,2018-05-26,356217.0
39452820180526,394528,90,"Daytona Beach, FL",Msa,FL,2018-05-26,290079.0
39453120180526,394531,91,"Des Moines, IA",Msa,IA,2018-05-26,294501.0
39471120180526,394711,92,"Jackson, MS",Msa,MS,2018-05-26,251035.0
39435220180526,394352,94,"Augusta, GA",Msa,GA,2018-05-26,235798.0
39466620180526,394666,96,"Harrisburg, PA",Msa,PA,2018-05-26,251679.0
39500620180526,395006,100,"Provo, UT",Msa,UT,2018-05-26,388786.0
39460220180526,394602,159,"Fort Collins, CO",Msa,CO,2018-05-26,427281.0
10200120180602,102001,0,United States,Country,,2018-06-02,299900.0
39491320180602,394913,1,"New York, NY",Msa,NY,2018-06-02,570630.0
75389920180602,753899,2,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,2018-06-02,871077.0
39446320180602,394463,3,"Chicago, IL",Msa,IL,2018-06-02,355017.0
39451420180602,394514,4,"Dallas-Fort Worth, TX",Msa,TX,2018-06-02,371280.0
39497420180602,394974,5,"Philadelphia, PA",Msa,PA,2018-06-02,282135.0
39469220180602,394692,6,"Houston, TX",Msa,TX,2018-06-02,330061.0
39520920180602,395209,7,"Washington, DC",Msa,DC,2018-06-02,471882.0
39485620180602,394856,8,"Miami-Fort Lauderdale, FL",Msa,FL,2018-06-02,399800.0
39434720180602,394347,9,"Atlanta, GA",Msa,GA,2018-06-02,346033.0
39440420180602,394404,10,"Boston, MA",Msa,MA,2018-06-02,633686.0
39505720180602,395057,11,"San Francisco, CA",Msa,CA,2018-06-02,984762.0
39453220180602,394532,12,"Detroit, MI",Msa,MI,2018-06-02,271906.0
39502520180602,395025,13,"Riverside, CA",Msa,CA,2018-06-02,408745.0
39497620180602,394976,14,"Phoenix, AZ",Msa,AZ,2018-06-02,358501.0
39507820180602,395078,15,"Seattle, WA",Msa,WA,2018-06-02,612406.0
39486520180602,394865,16,"Minneapolis-St Paul, MN",Msa,MN,2018-06-02,383719.0
39505620180602,395056,17,"San Diego, CA",Msa,CA,2018-06-02,778681.0
39512120180602,395121,18,"St. Louis, MO",Msa,MO,2018-06-02,219950.0
39514820180602,395148,19,"Tampa, FL",Msa,FL,2018-06-02,277226.0
39435820180602,394358,20,"Baltimore, MD",Msa,MD,2018-06-02,346301.0
39453020180602,394530,21,"Denver, CO",Msa,CO,2018-06-02,
39498220180602,394982,22,"Pittsburgh, PA",Msa,PA,2018-06-02,194309.0
39499820180602,394998,23,"Portland, OR",Msa,OR,2018-06-02,489865.0
39445820180602,394458,24,"Charlotte, NC",Msa,NC,2018-06-02,344402.0
39504520180602,395045,25,"Sacramento, CA",Msa,CA,2018-06-02,502355.0
39505520180602,395055,26,"San Antonio, TX",Msa,TX,2018-06-02,295329.0
39494320180602,394943,27,"Orlando, FL",Msa,FL,2018-06-02,325178.0
39446620180602,394466,28,"Cincinnati, OH",Msa,OH,2018-06-02,269888.0
39447520180602,394475,29,"Cleveland, OH",Msa,OH,2018-06-02,191607.0
39473520180602,394735,30,"Kansas City, MO",Msa,MO,2018-06-02,285396.0
39477520180602,394775,31,"Las Vegas, NV",Msa,NV,2018-06-02,348475.0
39449220180602,394492,32,"Columbus, OH",Msa,OH,2018-06-02,329271.0
39470520180602,394705,33,"Indianapolis, IN",Msa,IN,2018-06-02,286725.0
39505920180602,395059,34,"San Jose, CA",Msa,CA,2018-06-02,1320973.0
39435520180602,394355,35,"Austin, TX",Msa,TX,2018-06-02,378202.0
39519420180602,395194,36,"Virginia Beach, VA",Msa,VA,2018-06-02,284925.0
39490220180602,394902,37,"Nashville, TN",Msa,TN,2018-06-02,390101.0
39500520180602,395005,38,"Providence, RI",Msa,RI,2018-06-02,367055.0
39486220180602,394862,39,"Milwaukee, WI",Msa,WI,2018-06-02,259275.0
39471420180602,394714,40,"Jacksonville, FL",Msa,FL,2018-06-02,324361.0
39484920180602,394849,41,"Memphis, TN",Msa,TN,2018-06-02,185891.0
39493520180602,394935,42,"Oklahoma City, OK",Msa,OK,2018-06-02,254795.0
39480720180602,394807,43,"Louisville-Jefferson County, KY",Msa,KY,2018-06-02,295176.0
39466920180602,394669,44,"Hartford, CT",Msa,CT,2018-06-02,311915.0
39502220180602,395022,45,"Richmond, VA",Msa,VA,2018-06-02,323879.0
39491020180602,394910,46,"New Orleans, LA",Msa,LA,2018-06-02,260520.0
39442520180602,394425,47,"Buffalo, NY",Msa,NY,2018-06-02,214217.0
39501220180602,395012,48,"Raleigh, NC",Msa,NC,2018-06-02,380233.0
39438820180602,394388,49,"Birmingham, AL",Msa,AL,2018-06-02,250479.0
39505320180602,395053,50,"Salt Lake City, UT",Msa,UT,2018-06-02,407394.0
39503120180602,395031,51,"Rochester, NY",Msa,NY,2018-06-02,230476.0
39464020180602,394640,52,"Grand Rapids, MI",Msa,MI,2018-06-02,306594.0
39516720180602,395167,53,"Tucson, AZ",Msa,AZ,2018-06-02,283249.0
75392420180602,753924,54,"Urban Honolulu, HI",Msa,HI,2018-06-02,625553.0
39516920180602,395169,55,"Tulsa, OK",Msa,OK,2018-06-02,209925.0
39461920180602,394619,56,"Fresno, CA",Msa,CA,2018-06-02,348131.0
